wave_no,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
3899.90582,0.0018,0.00317,0.00166,0.00251,0.00088,0.00148,0.00118,0.00146,0.00152,0.00032,0.00268,0.00109,6e-05,0.00229,0.0,0.00103,0.00198,0.00116,0.00175,0.00264,0.00244,0.00217,0.00303,0.00166,0.00193,0.00219,0.00084,0.00127,0.00028
3897.84565,0.00127,0.00248,0.00184,0.00199,0.00105,0.00166,0.00072,0.0016,0.00174,0.00066,0.00277,0.00133,0.00107,0.00274,0.00017,0.00112,0.00204,0.0018,0.00146,0.00218,0.0027,0.00156,0.00341,0.00142,0.00239,0.0027,0.00076,0.00135,0.00012
3895.78547,0.00072,0.00179,0.00167,0.00222,0.00126,0.0017,0.00103,0.00117,0.00152,0.00152,0.0023,0.00159,0.00175,0.00334,0.00062,0.001,0.0016,0.00215,0.00104,0.00151,0.00248,0.00137,0.00343,0.00099,0.0023,0.00319,0.00071,0.00133,0.00032
3893.7253,0.00061,0.00152,0.00164,0.0019,0.00147,0.00149,0.0016,0.00056,0.00094,0.00217,0.00156,0.0016,0.00155,0.00286,0.0011,0.00175,0.00141,0.00166,0.00179,0.00131,0.0022,0.00126,0.00225,0.00053,0.0017,0.00255,0.00083,0.00102,0.00096
3891.66513,0.00112,0.00172,0.00186,0.00158,0.00169,0.0015,0.00165,0.00021,0.00025,0.00196,0.00109,0.00145,0.00102,0.00236,0.0015,0.00257,0.00164,0.00075,0.00225,0.0016,0.002,0.00065,0.00125,0.00029,0.00132,0.00183,0.00111,0.00066,0.00142
3889.60496,0.00175,0.00193,0.00195,0.00254,0.00181,0.00206,0.00121,0.00029,0.00032,0.0013,0.00092,0.00139,0.00089,0.00308,0.00161,0.00184,0.00191,0.00053,0.00082,0.00188,0.00188,0.0,0.0022,0.00036,0.00173,0.00211,0.00151,0.00076,0.00117
3887.54478,0.00173,0.00162,0.00147,0.00256,0.00172,0.0027,0.00091,0.00068,0.00105,0.0011,0.00064,0.00125,0.0012,0.00285,0.00141,0.00146,0.00174,0.00086,0.00032,0.00189,0.00185,0.00013,0.00313,0.00056,0.00217,0.00157,0.00187,0.00147,0.00066
3885.48461,0.00118,0.00107,0.0006,0.00198,0.00152,0.0028,0.00101,0.00127,0.00144,0.0016,0.00044,0.00107,0.00142,0.00201,0.00135,0.00142,0.00108,0.00104,0.00127,0.0016,0.00162,0.00071,0.00339,0.00092,0.00219,0.00087,0.00191,0.00225,0.00073
3883.42444,0.00106,0.00102,0.0,0.00278,0.00153,0.00228,0.0013,0.00192,0.00136,0.00198,0.00076,0.00109,0.00127,0.00205,0.00167,0.00064,0.00038,0.00132,0.00197,0.00127,0.00132,0.00093,0.0035,0.00139,0.00214,0.00148,0.0015,0.00236,0.00142
3881.36427,0.00151,0.00159,0.0002,0.0027,0.00182,0.00161,0.00139,0.00247,0.00127,0.00174,0.00139,0.00118,0.0011,0.00128,0.00195,0.00117,0.00035,0.00162,0.00316,0.00145,0.00157,0.00086,0.0022,0.00163,0.00204,0.00137,0.00105,0.00169,0.00187
3879.3041,0.0019,0.00223,0.00103,0.00244,0.002,0.00132,0.00123,0.0026,0.00101,0.00157,0.00204,0.00105,0.00127,0.00147,0.00184,0.00137,0.00125,0.00142,0.00308,0.00226,0.0022,0.00094,0.00184,0.00173,0.00191,0.00152,0.00098,0.0009,0.00166
3877.24392,0.00208,0.00254,0.00176,0.00255,0.00178,0.00131,0.00084,0.00212,0.00063,0.00181,0.00241,0.00064,0.00173,0.00251,0.00157,0.00075,0.0023,0.00111,0.00214,0.00312,0.00244,0.00111,0.00267,0.00182,0.00199,0.00196,0.00115,0.00081,0.00138
3875.18375,0.00211,0.00268,0.00203,0.00196,0.00141,0.00119,0.00032,0.00149,0.00047,0.0021,0.00244,0.00029,0.00202,0.00236,0.00136,0.00112,0.00284,0.00108,0.00243,0.00348,0.00192,0.00124,0.00263,0.00169,0.00211,0.00149,0.00133,0.00123,0.00172
3873.12358,0.00205,0.00274,0.00182,0.00196,0.00126,0.00089,0.00034,0.00126,0.00044,0.00218,0.00245,0.00043,0.00198,0.00239,0.0011,0.0015,0.00268,0.0009,0.00271,0.00301,0.001,0.00127,0.00256,0.00142,0.00198,0.00166,0.00147,0.00148,0.00231
3871.06341,0.0023,0.00264,0.00141,0.002,0.00162,0.00068,0.00099,0.00134,0.00041,0.00203,0.00238,0.00084,0.00197,0.00231,0.00084,0.0019,0.00175,0.00031,0.00324,0.00205,0.0004,0.0011,0.00213,0.00162,0.00185,0.00211,0.00152,0.00166,0.00244
3869.00324,0.00282,0.00217,0.0011,0.00266,0.00221,0.00074,0.00146,0.0013,0.00057,0.00159,0.00202,0.00092,0.0018,0.00296,0.00081,0.00142,0.00061,0.0,0.00312,0.00146,0.00042,0.001,0.00242,0.00255,0.00205,0.00306,0.00158,0.00231,0.00192
3866.94306,0.00283,0.00138,0.00101,0.0032,0.0023,0.00105,0.00143,0.00112,0.00105,0.00073,0.00192,0.00071,0.00121,0.00366,0.00097,0.00067,0.00013,0.00063,0.00259,0.00162,0.00097,0.00119,0.00332,0.00324,0.0022,0.00343,0.00169,0.00296,0.00114
3864.88289,0.00224,0.00098,0.00134,0.00189,0.00193,0.00161,0.00123,0.00113,0.00165,0.0,0.00234,0.00084,0.00081,0.0023,0.00115,0.00103,0.00026,0.00158,0.00321,0.00201,0.00155,0.00145,0.00321,0.00284,0.00206,0.00187,0.00155,0.00297,0.00087
3862.82272,0.00128,0.00142,0.00165,0.00148,0.00157,0.00217,0.00116,0.00123,0.00211,6e-05,0.00253,0.00129,0.00116,0.00148,0.00131,0.00064,0.0008,0.00212,0.00288,0.00232,0.00172,0.00142,0.00362,0.00198,0.00218,0.00143,0.00115,0.0025,0.00123
3860.76255,0.00055,0.00185,0.00159,0.00263,0.00135,0.00227,0.00126,0.00112,0.00224,0.00078,0.00211,0.0014,0.00198,0.00223,0.00127,0.0,0.00154,0.00234,0.00159,0.00248,0.0017,0.00115,0.00432,0.00163,0.00288,0.0028,0.00097,0.00201,0.00148
3858.70237,0.00063,0.00168,0.00168,0.00365,0.00132,0.00195,0.00159,0.00095,0.00217,0.00184,0.00158,0.00116,0.00274,0.00317,0.00084,0.00014,0.002,0.00245,0.00078,0.00226,0.00183,0.00119,0.00453,0.00153,0.00345,0.00402,0.00127,0.00178,0.00144
3856.6422,0.00124,0.00119,0.00193,0.00287,0.00161,0.0016,0.00236,0.00067,0.002,0.0031,0.00122,0.00094,0.00332,0.00242,0.00041,0.00162,0.00188,0.00241,0.00124,0.0019,0.00208,0.00167,0.00318,0.00137,0.00328,0.00336,0.00182,0.00193,0.0016
3854.58203,0.00177,0.00074,0.00169,0.00024,0.00234,0.00158,0.00339,0.00031,0.00153,0.00384,0.00083,0.00099,0.00377,0.0,0.00064,0.00433,0.00103,0.002,0.00276,0.00195,0.00197,0.002,0.00011,0.0015,0.00261,0.00111,0.00215,0.00223,0.00202
3852.52186,0.00205,0.0009,0.00128,0.0,0.00303,0.00189,0.00376,0.00059,0.00086,0.00331,0.00029,0.00142,0.00344,0.00041,0.0013,0.00463,0.00013,0.00103,0.0024,0.00216,0.00129,0.00158,0.0,0.00191,0.00216,0.00101,0.00215,0.00235,0.00182
3850.46169,0.00216,0.00185,0.00141,0.00255,0.00288,0.00199,0.00316,0.00128,0.00061,0.00238,0.0,0.00172,0.00229,0.00312,0.00171,0.00233,0.00033,0.00016,0.00052,0.00212,0.00077,0.00105,0.00314,0.00196,0.00213,0.00268,0.00198,0.00226,0.00108
3848.40151,0.00194,0.00266,0.0014,0.00387,0.00242,0.00166,0.00266,0.00138,0.0007,0.00207,0.00039,0.00158,0.00169,0.00369,0.00211,0.0012,0.00081,0.00014,0.0,0.00227,0.00086,0.00097,0.00478,0.00182,0.0023,0.00307,0.00174,0.00191,0.00064
3846.34134,0.00167,0.00277,0.00101,0.00353,0.00216,0.00142,0.00244,0.0011,0.00092,0.00239,0.00151,0.00133,0.00212,0.00258,0.00238,0.00155,0.00098,0.00073,0.00042,0.00248,0.00155,0.00102,0.00473,0.00182,0.00229,0.00278,0.00156,0.00154,0.00026
3844.28117,0.0017,0.0025,0.00071,0.00266,0.00199,0.00169,0.00213,0.00082,0.0012,0.00294,0.00283,0.00132,0.00306,0.00175,0.00207,0.00218,0.00116,0.00125,0.00062,0.00214,0.00238,0.00097,0.00445,0.00177,0.00153,0.0026,0.00131,0.00154,0.0
3842.221,0.00211,0.00216,0.00065,0.00226,0.00147,0.00207,0.00192,0.00076,0.00141,0.00296,0.00352,0.00141,0.00405,0.0023,0.00119,0.00223,0.00138,0.00137,0.00033,0.00105,0.00274,0.00099,0.00447,0.00139,0.00035,0.00247,0.00069,0.00183,0.00065
3840.16083,0.00283,0.00167,0.00066,0.00187,0.00087,0.00221,0.00172,0.00121,0.00157,0.00238,0.00316,0.00115,0.00456,0.00277,0.00028,0.00233,0.00145,0.00144,0.00118,0.0,0.00279,0.00108,0.00366,0.00105,0.0,0.00194,0.00012,0.00217,0.002
3838.10065,0.00335,0.00126,0.00093,0.00205,0.00127,0.00245,0.00133,0.00156,0.00184,0.00215,0.00196,0.0007,0.00384,0.00273,0.0,0.00223,0.00159,0.00184,0.00266,0.00036,0.00279,0.00103,0.00261,0.00121,0.00089,0.00191,0.00021,0.00219,0.00255
3836.04048,0.00289,0.00136,0.00154,0.00343,0.00247,0.00256,0.00143,0.00114,0.002,0.00235,0.00086,0.00056,0.00242,0.00322,0.00073,0.00147,0.00188,0.00197,0.00259,0.00167,0.00227,0.00084,0.00324,0.0014,0.00205,0.00264,0.00056,0.00145,0.00212
3833.98031,0.00186,0.00175,0.00197,0.00406,0.00283,0.00226,0.00183,0.00074,0.00181,0.00251,0.00075,0.00062,0.00175,0.00293,0.00174,0.00142,0.0019,0.00162,0.00216,0.00233,0.00137,0.00067,0.00408,0.00145,0.00242,0.0024,0.00089,0.00059,0.00208
3831.92014,0.00118,0.00212,0.00184,0.00351,0.00218,0.00212,0.00184,0.00091,0.00156,0.00263,0.00131,0.00074,0.00199,0.00217,0.00202,0.00186,0.00161,0.0016,0.00234,0.00247,0.00091,0.00055,0.004,0.00159,0.00242,0.00167,0.00154,0.0006,0.00245
3829.85997,0.00113,0.00244,0.00135,0.00273,0.00167,0.00213,0.00167,0.0012,0.00131,0.00254,0.00172,0.00085,0.00269,0.00254,0.00207,0.00189,0.00149,0.00191,0.00235,0.0025,0.00119,0.00054,0.00389,0.00168,0.00275,0.00178,0.00224,0.00133,0.00256
3827.79979,0.00155,0.00282,0.00106,0.00167,0.00184,0.0017,0.00163,0.00127,0.00091,0.00217,0.00183,0.00076,0.0032,0.00317,0.0027,0.00209,0.00162,0.00195,0.00236,0.00209,0.00167,0.00066,0.00385,0.00161,0.00315,0.00205,0.00255,0.00195,0.0025
3825.73962,0.0021,0.00318,0.00125,0.00171,0.00225,0.00103,0.00177,0.00155,0.00066,0.00188,0.0019,0.00057,0.00288,0.00401,0.00344,0.00174,0.00157,0.00162,0.00185,0.00156,0.00177,0.00078,0.00416,0.00148,0.00313,0.00255,0.00252,0.0021,0.00215
3823.67945,0.00225,0.00317,0.00154,0.00227,0.00247,0.00093,0.00205,0.00247,0.00072,0.00192,0.0021,0.00051,0.00184,0.00391,0.00359,0.00139,0.00116,0.00108,0.00199,0.00173,0.00143,0.00085,0.00315,0.00145,0.00259,0.00247,0.00237,0.00205,0.00131
3821.61928,0.00202,0.00274,0.00158,0.00208,0.0024,0.00164,0.00248,0.00346,0.0007,0.00198,0.00209,0.00065,0.00104,0.00244,0.00341,0.0019,0.00097,0.00064,0.00318,0.00253,0.00104,0.00091,0.00058,0.00164,0.00188,0.00158,0.00239,0.00201,0.00058
3819.5591,0.00198,0.00219,0.00158,0.00331,0.00184,0.00247,0.00271,0.00332,0.00066,0.00182,0.00162,0.00105,0.00139,0.00308,0.00318,0.00127,0.00153,0.00092,0.00231,0.00304,0.001,0.00091,0.00084,0.00204,0.0016,0.00247,0.00268,0.00168,0.00061
3817.49893,0.00198,0.0019,0.00168,0.00345,0.00103,0.00279,0.00222,0.00244,0.0009,0.00184,0.00147,0.00161,0.0021,0.00344,0.00213,0.00152,0.00204,0.00164,0.00197,0.00286,0.0015,0.00082,0.00192,0.00241,0.00201,0.00269,0.0029,0.00087,0.00096
3815.43876,0.0017,0.00184,0.00152,0.00276,0.00084,0.00265,0.0015,0.00217,0.00113,0.00197,0.00205,0.00223,0.00187,0.00297,0.00079,0.00205,0.00199,0.00191,0.00233,0.00262,0.00223,0.00077,0.00229,0.00274,0.00282,0.0021,0.00274,0.00017,0.00112
3813.37859,0.00145,0.00182,0.00107,0.00334,0.00132,0.00223,0.00136,0.00244,0.00119,0.00198,0.00252,0.00258,0.00122,0.00333,0.00083,0.00107,0.00179,0.00187,0.0014,0.00281,0.00266,0.00065,0.00331,0.00297,0.00339,0.00261,0.00251,0.00011,0.00122
