wave_no,sample_1,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29
3955.53046,0.00063,0.0007,0.00129,0.00086,0.001,0.00136,8e-05,0.0004,0.00057,0.00152,0.0007,0.0011,0.00082,0.00032,0.0003,0.00093,0.00062,0.00077,0.00075,0.00173,0.00103,0.0008,8e-05,0.00122,0.00168,0.00159,0.00029,0.00088
3953.47029,0.00053,0.0008,0.00136,0.00071,0.00103,0.00101,0.0,0.00058,0.0003,0.00179,0.00098,0.00171,0.00135,0.00043,7e-05,0.00077,0.00071,0.00076,0.00108,0.00119,0.00106,0.00069,0.0,0.00135,0.00149,0.00215,0.00048,0.00119
3951.41012,0.0008,0.00071,0.00095,0.00054,0.00133,0.00045,0.00013,0.00066,0.0,0.00154,0.00127,0.00206,0.00151,0.00091,0.0,0.00059,0.00049,0.00085,0.00115,0.00105,0.00055,0.00103,0.00053,0.0015,0.00108,0.00244,0.00054,0.00148
3949.34995,0.00111,0.00068,0.00089,0.00047,0.0017,0.0,0.00043,0.00076,9e-05,0.00123,0.00148,0.00208,0.00115,0.00113,9e-05,0.00096,0.00017,0.00097,0.0009,0.00151,0.0,0.00165,0.00131,0.0014,0.00083,0.00198,0.00075,0.00129
3947.28978,0.00091,0.00066,0.00139,0.00061,0.0018,0.00038,0.00074,0.00089,0.00039,0.00149,0.00155,0.00183,0.00055,0.00101,0.00014,0.00162,0.0,0.00082,0.00072,0.00159,9e-05,0.00195,0.00147,0.00124,0.00083,0.00139,0.00119,0.0006
3945.2296,0.00067,0.00058,0.00186,0.00083,0.00112,0.00086,0.00081,0.00067,0.00044,0.00157,0.00144,0.00145,0.00016,0.001,0.00011,0.00171,-3e-05,0.0008,0.00086,0.00134,0.00053,0.00176,0.00102,0.00127,0.0007,0.00134,0.00148,0.00015
3943.16943,0.00087,0.00063,0.002,0.00067,0.00026,0.00096,0.00058,0.00021,0.00045,0.00095,0.0012,0.00097,0.00016,0.00134,0.0002,0.00119,6e-05,0.001,0.00127,0.00128,0.00065,0.00148,0.00075,0.00131,0.00052,0.00172,0.0013,0.00012
3941.10926,0.00137,0.0008,0.00184,0.00037,0.00052,0.00161,0.00041,0.00013,0.00064,0.0006,0.00108,0.00067,0.00037,0.00174,0.00032,0.00078,0.00026,0.0007,0.00183,0.00099,0.0006,0.00142,0.00083,0.0011,0.00049,0.00211,0.001,0.00016
3939.04909,0.00187,0.00092,0.00149,0.00053,0.00128,0.0022,0.00054,0.00059,0.00089,0.00066,0.00115,0.0008,0.00058,0.00174,0.00032,0.00086,0.00035,0.00041,0.00228,0.00083,0.00077,0.00135,0.00089,0.00078,0.00038,0.00194,0.00093,0.00011
3936.98892,0.00211,0.00102,0.00139,0.00104,0.00157,0.00203,0.00077,0.00123,0.00117,0.00078,0.00119,0.0012,0.00087,0.00138,0.0005,0.00103,0.00019,0.00044,0.00239,0.001,0.00093,0.00102,0.00081,0.00056,0.00036,0.00134,0.0009,2e-05
3934.92874,0.00197,0.00104,0.00171,0.00139,0.00129,0.00153,0.00083,0.00154,0.00148,0.00077,0.00101,0.00151,0.00118,0.00112,0.00099,0.00101,0.0,0.00054,0.00217,0.00148,0.00084,0.00076,0.00055,0.00052,0.00079,0.00121,0.00071,0.00021
3932.86857,0.00151,0.00094,0.00201,0.00138,0.00082,0.00112,0.00067,0.0014,0.00144,0.00056,0.0008,0.0014,0.00134,0.00109,0.0015,0.00104,0.00018,0.00068,0.00179,0.00208,0.00083,0.00089,0.00025,0.00069,0.00133,0.0018,0.00051,0.0009
3930.8084,0.00085,0.00085,0.002,0.00121,0.00106,0.00119,0.00037,0.00123,0.00073,0.00072,0.00082,0.00104,0.00146,0.00105,0.00166,0.00131,0.00066,0.00053,0.00155,0.00193,0.00119,0.00097,0.00041,0.00099,0.00133,0.00232,0.00045,0.00151
3928.74823,0.00021,0.00083,0.00188,0.00124,0.00189,0.00146,4e-05,0.00117,0.0,0.00119,0.00083,0.00092,0.00157,0.00091,0.00145,0.00153,0.00083,0.00019,0.00166,0.00116,0.00143,0.00085,0.00096,0.00141,0.001,0.00225,0.0006,0.00139
3926.68805,9e-05,0.00074,0.00184,0.00129,0.00216,0.00127,-0.00012,0.0011,0.0,0.00112,0.00073,0.00111,0.00131,0.00111,0.0013,0.00158,0.00069,0.00029,0.00201,0.00088,0.00111,0.0009,0.0013,0.002,0.00096,0.0018,0.00093,0.00102
3924.62788,0.0006,0.00058,0.00201,0.00098,0.00206,0.00118,0.0002,0.00116,0.00053,0.00074,0.00087,0.00128,0.00074,0.00166,0.00131,0.00169,0.00068,0.00058,0.0022,0.00065,0.00068,0.00103,0.00139,0.00238,0.00112,0.00134,0.00095,0.00105
3922.56771,0.00121,0.00058,0.00236,0.00064,0.00233,0.00183,0.0008,0.00128,0.00091,0.00079,0.00112,0.00121,0.00056,0.00184,0.00119,0.00189,0.00069,0.00057,0.00198,0.0,0.0007,0.00122,0.00156,0.0023,0.00123,0.00131,0.00037,0.00126
3920.50754,0.00149,0.00077,0.00242,0.00069,0.00218,0.00227,0.00103,0.00127,0.0008,0.00088,0.00106,0.00104,0.00093,0.00145,0.00114,0.00199,0.00053,0.00085,0.00165,0.00037,0.00105,0.00146,0.00179,0.00214,0.00136,0.00172,0.0,0.00116
3918.44737,0.0014,0.00105,0.00187,0.00087,0.0015,0.00209,0.00065,0.00122,0.00057,0.00102,0.0009,0.00128,0.0011,0.00089,0.00151,0.0018,0.00047,0.00125,0.00145,0.00167,0.00158,0.0015,0.00171,0.00202,0.00145,0.00218,0.00047,0.00081
3916.38719,0.00099,0.00125,0.00123,0.00096,0.00138,0.00177,0.00025,0.00121,0.00058,0.00134,0.00106,0.00179,0.00073,0.00033,0.00201,0.00157,0.00058,0.00115,0.00125,0.00229,0.00209,0.00136,0.00117,0.00164,0.00136,0.0025,0.00138,0.00054
3914.32702,0.00062,0.00122,0.00107,0.00108,0.00196,0.00162,0.00038,0.00124,0.00083,0.00149,0.00144,0.00182,0.00047,0.0,0.00202,0.00155,0.00061,0.00082,0.00108,0.00206,0.002,0.00126,0.00069,0.00113,0.00138,0.00246,0.00174,0.00043
3912.26685,0.00065,0.00107,0.00132,0.00127,0.00221,0.00163,0.00073,0.00135,0.00131,0.00141,0.00169,0.00141,0.0007,0.00013,0.00138,0.00151,0.0008,0.00079,0.00124,0.00206,0.00137,0.00105,0.00099,0.00099,0.00161,0.00196,0.00128,0.00035
3910.20668,0.00096,0.00104,0.00167,0.00129,0.00211,0.00187,0.00085,0.00144,0.00174,0.00156,0.00159,0.00096,0.00092,0.0006,0.00069,0.00149,0.00134,0.00063,0.00168,0.00195,0.00092,0.00059,0.00202,0.00135,0.00164,0.00148,0.00091,0.00029
3908.14651,0.00131,0.00113,0.00171,0.00096,0.00208,0.00173,0.00073,0.00134,0.0016,0.00158,0.00129,0.00057,0.00077,0.00109,0.0006,0.00163,0.00163,0.00048,0.00206,0.00167,0.00086,0.00023,0.00295,0.0017,0.00114,0.00134,0.00125,0.00033
3906.08633,0.00164,0.00115,0.00126,0.00046,0.00203,0.00071,0.00048,0.00117,0.00123,0.00109,0.00109,0.0007,0.00068,0.00135,0.00076,0.00174,0.00139,0.0011,0.00198,0.00218,0.00077,0.00036,0.00311,0.00157,0.00038,0.00119,0.00176,0.0005
3904.02616,0.002,0.00105,0.00084,0.00024,0.00228,0.0002,0.0002,0.0011,0.00152,0.00125,0.001,0.00157,0.00099,0.00141,0.0005,0.00146,0.00094,0.00157,0.00112,0.00259,0.00063,0.00084,0.00261,0.00122,0.0,0.00077,0.00189,0.00093
3901.96599,0.00211,0.00102,0.00116,0.00066,0.00253,0.00091,0.0,0.00089,0.00231,0.00206,0.00089,0.00208,0.0011,0.00155,0.00025,0.00067,0.00062,0.00122,4e-05,0.00194,0.00054,0.00135,0.00226,0.00113,0.00031,0.00055,0.00194,0.00153
