wave_no,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
3996.73391,9e-05,0.00019,0.00019,0.00073,0.00163,-0.00397,0.0006,0.0,0.00117,-0.00061,0.00054,-0.00013,0.0001,0.00028,0.00129,0.00028,0.00074,-0.00109,0.00155,0.0001,0.0,0.00019,0.00107,0.00078,0.00013,-0.00029,0.00095,0.00166,-0.00017,-0.00226
3994.67373,0.00012,0.00043,0.00031,0.00034,0.00114,-0.00366,0.00047,0.00013,0.00092,-0.00046,0.00051,0.00083,7e-05,-1e-05,0.00096,0.00013,0.00102,-0.00093,0.00168,0.00036,0.00116,0.00032,0.0005,0.00064,0.00049,3e-05,0.001,0.00128,-7e-05,-0.00193
3992.61356,0.00041,0.00073,0.00079,0.00022,0.00115,-0.00367,0.00044,0.00027,0.00105,-0.00027,0.00129,0.00147,0.0001,0.0,0.00032,0.00056,0.00112,-0.00085,0.00171,0.00041,0.00227,1e-05,0.00029,0.00085,0.00082,0.0002,0.00107,0.00104,0.00037,-0.00208
3990.55339,0.00047,0.00093,0.00123,0.00024,0.00137,-0.00357,0.0007,0.00052,0.00142,-5e-05,0.00224,0.00132,0.0002,0.00015,6e-05,0.001,0.00046,-0.00067,0.00127,0.00042,0.00289,-0.00032,0.00062,0.00098,0.00093,0.00011,0.00145,0.00066,0.00082,-0.00222
3988.49322,0.00029,0.00094,0.00113,0.00056,0.00158,-0.00327,0.00076,0.00091,0.00131,8e-05,0.00236,0.00098,0.00045,0.0001,0.00016,0.00119,0.0,-0.00046,0.00066,0.00061,0.00288,-0.00017,0.00126,0.00046,0.00068,-0.00023,0.00204,0.00017,0.00104,-0.002
3986.43305,0.00021,0.00084,0.00072,0.00091,0.00196,-0.00304,0.00067,0.00154,0.00054,7e-05,0.00188,0.00086,0.00047,0.00018,0.0001,0.00137,0.00041,-0.00028,0.00017,0.00079,0.00227,0.00016,0.00161,0.0,0.00031,-0.00037,0.00232,0.0,0.00105,-0.00142
3984.37287,0.0002,0.00053,0.00052,0.00101,0.00244,-0.00287,0.00063,0.00177,0.0,1e-05,0.00151,0.00085,0.00018,0.00071,-2e-05,0.00133,0.0006,0.00012,0.0,0.00067,0.00147,0.00034,0.00117,0.00016,2e-05,-1e-05,0.00212,0.00011,0.00097,-0.00101
3982.3127,5e-05,8e-05,0.0006,0.00107,0.00263,-0.0028,0.00047,0.00137,0.0002,-7e-05,0.00115,0.00084,0.00016,0.0013,0.0,0.00114,0.00036,0.00075,0.00027,0.00033,0.00125,0.00048,0.00055,0.00064,0.0,0.00038,0.00149,0.00041,0.00084,-0.00113
3980.25253,0.0,0.0,0.00065,0.00116,0.00247,-0.00266,0.00031,0.00086,0.00047,-0.00025,0.00047,0.00072,0.0005,0.00145,0.00012,0.00126,0.0006,0.00111,0.00069,6e-05,0.00193,0.0006,0.0005,0.00092,0.00041,0.00019,0.00097,0.00094,0.00055,-0.00151
3978.19236,0.00021,0.00028,0.00051,0.00104,0.00212,-0.00238,0.00061,0.00052,0.00049,-0.00051,0.0,0.00043,0.00068,0.00115,0.00052,0.00155,0.00121,0.00109,0.00096,0.0,0.00294,0.00057,0.00068,0.00084,0.00076,-0.00013,0.00119,0.0014,0.00014,-0.00162
3976.13219,0.00027,0.00031,0.00034,0.00095,0.00162,-0.00206,0.00094,0.00058,0.00073,-0.00059,0.00041,0.0002,0.00043,0.0009,0.00107,0.00161,0.0017,0.00085,0.00116,0.00017,0.00344,0.00032,0.00048,0.00076,0.00065,0.0002,0.00153,0.00151,0.0,-0.00141
3974.07201,0.00031,0.00019,0.00037,0.00121,0.0009,-0.00154,0.00083,0.00094,0.00123,-0.00041,0.00133,0.00032,9e-05,0.00105,0.00117,0.00134,0.00201,0.00062,0.00132,0.00072,0.00327,5e-05,0.00021,0.00091,0.00057,0.00079,0.00124,0.00165,0.00026,-0.00125
3972.01184,0.00075,0.0004,0.00073,0.00121,0.0001,-0.00098,0.00067,0.00116,0.00148,-9e-05,0.00193,0.00044,0.0001,0.00136,0.0008,0.00068,0.00197,0.00063,0.00143,0.00135,0.00278,0.0,0.00048,0.00115,0.00085,0.00079,0.00073,0.00193,0.00073,-0.00118
3969.95167,0.00143,0.00072,0.00126,0.00055,0.0,-0.00082,0.00043,0.0013,0.00138,0.00038,0.00193,0.00017,0.00043,0.00143,0.00049,6e-05,0.00167,0.00043,0.00151,0.00148,0.0023,9e-05,0.00097,0.00123,0.00113,0.00023,0.00031,0.0019,0.00121,-0.00103
3967.8915,0.00183,0.00075,0.0015,0.0,0.00085,-0.00101,0.0,0.00135,0.00124,0.00072,0.00147,0.0,0.00077,0.00128,0.00039,0.0,0.00148,1e-05,0.00146,0.00112,0.00194,0.00019,0.00106,0.00107,0.00108,-0.00019,0.0,0.00148,0.00143,-0.00082
3965.83133,0.00153,0.00051,0.00128,0.00015,0.00153,-0.001,0.00015,0.00113,0.00115,0.00052,0.00095,0.00037,0.00083,0.00102,0.0004,0.00017,0.00143,0.0,0.00122,0.00065,0.00159,0.00024,0.00084,0.00101,0.00074,-4e-05,0.0001,0.00104,0.00131,-0.00038
3963.77115,0.00085,0.00041,0.00064,0.00061,0.00137,-0.00055,0.00108,0.00109,0.00093,0.00014,0.00074,0.00105,0.00056,0.00072,0.00053,0.00023,0.00145,0.00032,0.00098,0.00037,0.00117,0.00037,0.00072,0.00128,0.00043,0.00037,0.00048,0.00093,0.00105,0.00019
3961.71098,0.00052,0.0007,0.00013,0.0008,0.00087,-3e-05,0.0017,0.00131,0.00077,8e-05,0.00074,0.0015,0.00012,0.00066,0.0007,0.00037,0.00182,0.00036,0.00087,0.00059,0.00088,0.00074,0.00077,0.00129,0.00047,0.00046,0.00087,0.00129,0.00097,0.00025
3959.65081,0.00063,0.00108,0.00043,0.00046,0.00073,0.00029,0.00174,0.00143,0.00099,0.00018,0.00085,0.00157,0.0,0.00088,0.00085,0.00063,0.00223,0.00037,0.00101,0.0012,0.0009,0.00132,0.00083,0.00093,0.00059,0.0002,0.00139,0.00171,0.00103,-0.0001
3957.59064,0.00071,0.00121,0.00114,0.00013,0.00114,0.00027,0.00179,0.00143,0.0012,0.00025,0.00108,0.00158,0.00036,0.0012,0.00095,0.00082,0.00222,0.0007,0.00158,0.00153,0.00102,0.00175,0.00106,0.0008,0.00051,0.0,0.00185,0.0016,0.00096,-0.00018
3955.53046,0.00058,0.0014,0.00119,0.00032,0.00162,-4e-05,0.00147,0.00119,0.00114,0.00039,0.00114,0.00157,0.00079,0.00186,0.00113,0.00086,0.00196,0.00086,0.00228,0.00129,0.00104,0.00151,0.00147,0.00082,0.00038,0.0,0.00198,0.00141,0.00087,0.0
3953.47029,0.00056,0.00182,0.00056,0.00055,0.00184,0.0,0.00074,0.00102,0.00113,0.0003,0.00122,0.00141,0.00087,0.00258,0.00157,0.0009,0.00162,0.00071,0.00258,0.00086,0.00093,0.00083,0.00143,0.00099,0.00051,0.00017,0.00191,0.00182,0.00103,0.00062
3951.41012,0.00097,0.00187,6e-05,0.00058,0.0018,0.00077,0.00039,0.00155,0.00135,-3e-05,0.0015,0.00116,0.00071,0.00269,0.00199,0.00102,0.00126,0.00067,0.00238,0.00069,0.00086,0.00064,0.00069,0.00156,0.00106,0.00036,0.00185,0.00234,0.00135,0.00165
3949.34995,0.00144,0.00135,0.0,0.00105,0.00166,0.00147,0.00073,0.0023,0.00164,0.0,0.00139,0.00097,0.00074,0.00237,0.00172,0.00105,0.00117,0.00093,0.00185,0.00098,0.00093,0.00103,-2e-05,0.00207,0.00162,0.00035,0.00174,0.00235,0.00153,0.00191
3947.28978,0.00148,0.00089,0.00013,0.0021,0.00181,0.00118,0.00133,0.00226,0.00176,0.00042,0.00051,0.00101,0.00098,0.00248,0.00083,0.00089,0.00156,0.00118,0.00127,0.00151,0.00104,0.00113,0.0,0.00175,0.00162,0.0003,0.00137,0.00218,0.00164,0.00083
3945.2296,0.00134,0.00079,0.00047,0.00249,0.00213,0.00035,0.00196,0.00188,0.00139,0.0006,1e-05,0.00105,0.00081,0.00258,0.00027,0.00094,0.00196,0.00151,0.00092,0.00169,0.00112,0.00078,0.0004,0.00127,0.00118,0.00047,0.00088,0.00223,0.00186,-0.00011
3943.16943,0.00134,0.00099,0.00106,0.0022,0.00191,0.0,0.00233,0.00169,0.00055,0.00043,0.00069,0.0007,0.00016,0.0022,0.00051,0.00154,0.00202,0.00184,0.00058,0.00146,0.00131,0.00062,0.00058,0.00134,0.00081,0.00052,0.00073,0.00238,0.00197,0.0
3941.10926,0.00145,0.0015,0.00138,0.00227,0.00123,0.00031,0.0021,0.00119,0.0,0.00022,0.00163,0.00015,-0.0,0.00205,0.00118,0.00213,0.00206,0.00175,0.00033,0.00124,0.00165,0.00071,0.00064,0.00137,0.00075,0.0002,0.00083,0.00246,0.00173,0.00024
3939.04909,0.00157,0.00206,0.00113,0.0024,0.00103,0.00094,0.00186,0.00079,0.00023,0.00027,0.00221,-5e-05,0.00054,0.00207,0.00186,0.00198,0.00192,0.00168,0.00068,0.0011,0.0019,0.00055,0.00093,0.00141,0.00098,3e-05,0.00069,0.00233,0.00125,0.00053
3936.98892,0.00163,0.00215,0.00083,0.0025,0.00138,0.00127,0.00168,0.00093,0.00091,0.00066,0.00227,0.00019,0.00104,0.00209,0.00234,0.0014,0.00184,0.00158,0.00128,0.00096,0.00194,0.00011,0.00111,0.00156,0.00122,0.00033,0.00065,0.00213,0.0009,0.00072
3934.92874,0.00167,0.00158,0.00082,0.00264,0.00163,0.00141,0.00162,0.00152,0.00142,0.00106,0.00216,0.00055,0.00105,0.00199,0.00238,0.00106,0.002,0.00139,0.00144,0.00094,0.0017,0.0,0.0009,0.00194,0.00109,0.00079,0.00121,0.00208,0.00103,0.00101
3932.86857,0.00164,0.00095,0.00091,0.00246,0.00156,0.00159,0.00185,0.00215,0.00158,0.00104,0.0024,0.00087,0.0008,0.00161,0.00191,0.00112,0.00219,0.0014,0.00143,0.00113,0.00123,0.00069,0.00091,0.00237,0.00059,0.00122,0.0018,0.00202,0.00164,0.00172
3930.8084,0.00134,0.00097,0.0009,0.00236,0.00151,0.00182,0.00182,0.00196,0.00167,0.00076,0.00241,0.00123,0.0008,0.00178,0.00158,0.00137,0.00262,0.00139,0.00157,0.00122,0.00107,0.00162,0.0014,0.00165,0.00052,0.00155,0.00155,0.00204,0.00204,0.00209
3928.74823,0.00085,0.00134,0.00076,0.00243,0.00182,0.00208,0.00167,0.00133,0.00181,0.00057,0.00198,0.00151,0.00119,0.00244,0.00165,0.00147,0.00295,0.00141,0.00136,0.00085,0.00142,0.0018,0.00174,0.00029,0.00128,0.0017,0.00098,0.00219,0.00194,0.00164
3926.68805,0.00073,0.00131,0.00039,0.0021,0.00204,0.00224,0.002,0.00136,0.00209,0.0005,0.00199,0.00152,0.00156,0.00243,0.00143,0.00165,0.0027,0.00205,0.00101,0.00021,0.00174,0.00132,0.00163,0.00013,0.00215,0.00172,0.00117,0.002,0.00196,0.0011
3924.62788,0.00118,0.0012,5e-05,0.00195,0.00166,0.0022,0.0023,0.00172,0.00233,0.0004,0.00222,0.00118,0.00153,0.00214,0.0009,0.00207,0.00257,0.00278,0.0013,0.0,0.00163,0.0008,0.0016,0.00089,0.00258,0.00156,0.00184,0.00152,0.00206,0.00088
3922.56771,0.00167,0.00165,0.00031,0.00257,0.00125,0.002,0.00202,0.00145,0.00207,0.00019,0.00192,0.00058,0.00115,0.00227,0.00091,0.00205,0.0029,0.00268,0.00195,0.00051,0.00127,0.00053,0.0021,0.00134,0.00282,0.00116,0.00217,0.00145,0.00159,0.00091
3920.50754,0.00189,0.00221,0.00096,0.00277,0.00152,0.00177,0.00209,0.00105,0.00165,0.0,0.00173,0.0002,0.00075,0.00212,0.00164,0.00132,0.00251,0.00236,0.00212,0.00122,0.00099,0.00061,0.00276,0.00168,0.00307,0.00093,0.00216,0.00184,0.001,0.00139
3918.44737,0.00196,0.00198,0.00136,0.00222,0.00219,0.00158,0.00252,0.0009,0.00164,0.00027,0.00157,0.00049,0.0007,0.00206,0.00226,0.00061,0.00175,0.00223,0.002,0.00172,0.00086,0.00099,0.00308,0.00186,0.00296,0.00106,0.00214,0.00216,0.00117,0.00189
3916.38719,0.00169,0.00117,0.00154,0.00188,0.00258,0.00147,0.00213,0.00089,0.00171,0.00088,0.0009,0.00104,0.00115,0.00243,0.00209,0.00044,0.00209,0.00222,0.002,0.00182,0.00083,0.00129,0.00308,0.00159,0.00218,0.00108,0.00204,0.00214,0.002,0.00178
3914.32702,0.00107,0.00074,0.00163,0.00218,0.00267,0.00152,0.0011,0.00095,0.0017,0.00113,0.00046,0.00118,0.00177,0.00269,0.00163,0.00068,0.00319,0.00246,0.00207,0.00144,0.00092,0.00143,0.00287,0.00122,0.00146,0.00082,0.00191,0.00191,0.00249,0.0013
3912.26685,0.00074,0.00086,0.00149,0.00261,0.00271,0.00167,0.00076,0.00099,0.00198,0.00106,0.00102,0.00111,0.00195,0.00268,0.00155,0.00112,0.00369,0.00268,0.00224,0.00099,0.00128,0.00158,0.00253,0.00111,0.00161,0.00081,0.00182,0.00167,0.00216,0.00123
3910.20668,0.00093,0.00117,0.00133,0.00289,0.00249,0.00187,0.00077,0.00063,0.0021,0.00097,0.00146,0.00112,0.00162,0.00256,0.0016,0.00139,0.0037,0.00232,0.0025,0.00077,0.00175,0.00152,0.00222,0.00071,0.00246,0.00123,0.00171,0.00149,0.00172,0.00129
3908.14651,0.00118,0.00135,0.00146,0.00258,0.002,0.00225,0.00062,0.00027,0.00156,0.00092,0.00121,0.00102,0.00124,0.00205,0.00166,0.00123,0.00346,0.00201,0.00254,0.00086,0.00208,0.00117,0.00201,0.0,0.00314,0.00164,0.00136,0.00119,0.00183,0.00125
3906.08633,0.00147,0.00132,0.00164,0.00149,0.00187,0.0028,0.00082,0.00073,0.00099,0.00118,0.00126,0.00108,0.00087,0.00137,0.00207,0.00087,0.00245,0.00246,0.00238,0.00135,0.00203,0.00098,0.0017,7e-05,0.00321,0.00184,0.00093,0.00063,0.00225,0.00171
3904.02616,0.0021,0.00126,0.00161,0.00083,0.00226,0.00309,0.00095,0.00115,0.00092,0.00176,0.00149,0.00156,0.0004,0.00161,0.00254,0.00079,0.00138,0.00226,0.0025,0.00175,0.00125,0.00124,0.00122,0.00071,0.00302,0.00193,0.00097,0.00033,0.00254,0.00213
3901.96599,0.00241,0.00128,0.0014,0.00106,0.00231,0.0028,0.00092,0.00082,0.0007,0.00201,0.0015,0.00171,0.00028,0.00228,0.00191,0.00144,0.0012,0.00077,0.00292,0.00131,0.00035,0.00153,0.00062,0.00114,0.00296,0.00199,0.00159,0.00084,0.00258,0.00193
3899.90582,0.00192,0.00126,0.00113,0.00114,0.00181,0.00216,0.00132,0.00062,0.00027,0.00171,0.00163,0.00101,0.00071,0.00229,0.00042,0.00219,0.00164,-7e-05,0.00314,0.0005,0.00045,0.00165,-2e-05,0.00178,0.00281,0.00217,0.00213,0.00155,0.00243,0.00184
3897.84565,0.00123,0.00121,0.00106,0.00184,0.00143,0.00185,0.001,0.00018,0.00043,0.00136,0.00118,0.00029,0.00113,0.00265,0.0,0.0021,0.00294,0.0,0.00287,0.0004,0.00127,0.00173,0.0,0.00182,0.00232,0.00222,0.00227,0.00161,0.00239,0.00135
3895.78547,0.00082,0.00128,0.0013,0.00302,0.00121,0.00195,0.0006,0.0,0.00125,0.00123,0.00097,0.00023,0.00127,0.00297,0.00086,0.00143,0.00379,0.00072,0.00234,0.00088,0.00179,0.00181,0.00083,0.00134,0.00193,0.00209,0.0022,0.00104,0.00267,0.00106
3893.7253,0.00094,0.00155,0.00153,0.00295,0.00091,0.00192,0.00155,0.001,0.00221,0.0011,0.00194,0.0008,0.00132,0.00221,0.00178,0.00076,0.00279,0.00217,0.00185,0.00121,0.00161,0.00198,0.00186,0.00171,0.002,0.00203,0.00185,0.00062,0.00295,0.00197
3891.66513,0.0015,0.00173,0.00143,0.00225,0.00081,0.00181,0.00261,0.00175,0.00256,0.00103,0.00251,0.00178,0.00149,0.00186,0.00203,0.00024,0.00165,0.0027,0.00164,0.00115,0.00121,0.00216,0.00258,0.00236,0.00231,0.00193,0.00098,0.00081,0.00271,0.00237
3889.60496,0.002,0.00154,0.00105,0.00264,0.00107,0.00207,0.00217,0.00104,0.00213,0.00128,0.0016,0.00243,0.0019,0.00322,0.0018,0.0,0.00271,0.00158,0.00174,0.00101,0.00127,0.00218,0.00273,0.00192,0.0024,0.0018,1e-05,0.00126,0.00212,0.00099
3887.54478,0.00222,0.00138,0.00068,0.00253,0.00142,0.0022,0.00224,0.00131,0.00179,0.00155,0.00167,0.00211,0.00223,0.00354,0.00171,0.00025,0.00362,0.00168,0.00185,0.00117,0.00164,0.00208,0.00257,0.00212,0.00198,0.0021,-1e-05,0.00153,0.00159,0.00101
