wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
3918.44737,0.00105,0.00094,0.00063,0.00067,0.00094,0.00074,0.0007,0.00069,0.00069,0.00114,0.00025,0.00098,0.00016,0.00076,0.00093
3916.38719,0.00127,0.00093,0.00055,0.00071,0.00103,0.00073,0.00079,0.00064,0.00053,0.00102,0.00035,0.00077,0.00019,0.00077,0.00074
3914.32702,0.00138,0.00099,0.00051,0.00074,0.00123,0.00074,0.00091,0.00069,0.00039,0.00089,0.00067,0.00064,0.00039,0.00068,0.00063
3912.26685,0.00139,0.00112,0.00052,0.00082,0.00149,0.00083,0.00105,0.00086,0.00044,0.00076,0.00116,0.00067,0.00074,0.00057,0.00062
3910.20668,0.00129,0.00126,0.00059,0.00101,0.00164,0.001,0.00118,0.00104,0.00067,0.00067,0.0016,0.00082,0.00108,0.00051,0.00072
3908.14651,0.00105,0.00132,0.00062,0.00122,0.00151,0.00113,0.00121,0.00105,0.00089,0.00058,0.00177,0.00097,0.00121,0.00053,0.00086
3906.08633,0.00073,0.00125,0.00051,0.00127,0.00106,0.00112,0.00103,0.00081,0.00088,0.00042,0.00156,0.00098,0.00106,0.0006,0.00091
3904.02616,0.00043,0.00104,0.0003,0.00106,0.00048,0.00094,0.00065,0.00047,0.00062,0.00021,0.00105,0.00081,0.00078,0.00065,0.0008
3901.96599,0.00026,0.00075,0.00013,0.00069,0.0001,0.00071,0.00024,0.00026,0.00026,9e-05,0.00046,0.00054,0.0005,0.00063,0.00057
3899.90582,0.0003,0.0004,0.00012,0.00038,7e-05,0.00054,7e-05,0.00026,4e-05,0.00015,8e-05,0.00038,0.0003,0.00057,0.00032
3897.84565,0.00054,0.00013,0.00031,0.00031,0.00032,0.0005,0.00025,0.00043,0.00015,0.00044,0.00013,0.00049,0.00021,0.00054,0.00019
3895.78547,0.00091,0.00012,0.00063,0.00054,0.0007,0.00062,0.00067,0.00068,0.00054,0.00086,0.00052,0.00086,0.00029,0.00062,0.00024
3893.7253,0.00129,0.00038,0.00091,0.00094,0.00104,0.00077,0.00103,0.00091,0.00097,0.00121,0.00094,0.0013,0.00052,0.0008,0.00039
3891.66513,0.00155,0.00072,0.00103,0.00126,0.00117,0.0008,0.00118,0.00108,0.00121,0.00133,0.0011,0.0016,0.00079,0.001,0.00051
3889.60496,0.00161,0.00092,0.00104,0.00137,0.0011,0.00071,0.00117,0.00121,0.00123,0.00126,0.00103,0.00164,0.00099,0.00112,0.00051
3887.54478,0.00146,0.00093,0.00101,0.0013,0.00093,0.0006,0.00114,0.00131,0.00112,0.00114,0.00093,0.00144,0.00108,0.00111,0.00045
3885.48461,0.0012,0.00083,0.00094,0.00108,0.00076,0.00051,0.00112,0.00135,0.00091,0.00099,0.00083,0.00109,0.00109,0.00093,0.00043
3883.42444,0.00094,0.00072,0.00079,0.00075,0.00062,0.00044,0.00106,0.00135,0.00065,0.0008,0.00064,0.0007,0.00105,0.00065,0.00048
3881.36427,0.00071,0.00064,0.00061,0.00043,0.00056,0.00039,0.00092,0.00128,0.00042,0.00061,0.00038,0.00036,0.00095,0.00042,0.00053
3879.3041,0.00053,0.00052,0.0004,0.00024,0.00055,0.0003,0.0007,0.00111,0.0003,0.00048,0.00021,0.0002,0.00082,0.00038,0.00046
3877.24392,0.00039,0.00035,0.00018,0.00025,0.00055,0.00016,0.00047,0.00099,0.00039,0.00043,0.00025,0.00028,0.00074,0.00045,0.00034
3875.18375,0.00032,0.0003,6e-05,0.00048,0.0006,7e-05,0.00036,0.00102,0.00069,0.00053,0.0005,0.00061,0.00077,0.0005,0.00025
3873.12358,0.00039,0.00046,0.00017,0.00084,0.00075,0.00016,0.00046,0.00123,0.00114,0.00079,0.00087,0.001,0.00093,0.00055,0.00026
3871.06341,0.0006,0.00076,0.00051,0.0012,0.00099,0.00044,0.00068,0.0015,0.00157,0.0011,0.00122,0.00125,0.00118,0.00069,0.00036
3869.00324,0.00086,0.001,0.00087,0.00136,0.00117,0.00071,0.00079,0.00156,0.00173,0.00122,0.00138,0.00125,0.00134,0.00091,0.00044
3866.94306,0.00099,0.00106,0.001,0.00123,0.0012,0.00073,0.00067,0.00121,0.0015,0.00102,0.00125,0.00106,0.00124,0.00105,0.00042
3864.88289,0.00097,0.00094,0.00093,0.00095,0.00114,0.0005,0.00047,0.00063,0.00101,0.00066,0.00096,0.00091,0.00094,0.00103,0.00037
3862.82272,0.00094,0.00074,0.00083,0.00078,0.00114,0.00026,0.00044,0.00029,0.00055,0.00046,0.00076,0.00099,0.0007,0.00092,0.00043
3860.76255,0.00102,0.00058,0.00081,0.0008,0.00123,0.00016,0.00059,0.00039,0.00035,0.00055,0.00074,0.00122,0.00073,0.00083,0.00061
3858.70237,0.0012,0.00057,0.00086,0.00097,0.00133,0.00019,0.00072,0.00079,0.00043,0.0008,0.00078,0.00143,0.00098,0.00079,0.00075
3856.6422,0.00143,0.00077,0.00091,0.00115,0.00136,0.00038,0.00075,0.0012,0.00066,0.00102,0.00078,0.0015,0.00125,0.00079,0.00075
3854.58203,0.00166,0.00116,0.00094,0.00126,0.00136,0.00071,0.00081,0.00157,0.00086,0.00109,0.00076,0.00146,0.00145,0.00083,0.00065
3852.52186,0.00184,0.00161,0.00103,0.00129,0.00146,0.00111,0.00106,0.00193,0.00092,0.001,0.00081,0.00141,0.00161,0.00101,0.00066
3850.46169,0.00193,0.00198,0.00129,0.00137,0.0017,0.00152,0.00143,0.00227,0.00091,0.00091,0.00096,0.00143,0.00179,0.00132,0.00098
3848.40151,0.00198,0.0022,0.00168,0.00159,0.002,0.00187,0.00179,0.00251,0.00098,0.00107,0.00117,0.00152,0.00198,0.00171,0.00152
3846.34134,0.00199,0.00218,0.00203,0.00189,0.00221,0.00203,0.00198,0.00259,0.00114,0.00146,0.00138,0.00161,0.00216,0.00205,0.00205
3844.28117,0.00186,0.00193,0.00217,0.00207,0.00216,0.0019,0.00191,0.00247,0.00125,0.0018,0.00156,0.00158,0.00222,0.00217,0.00237
3842.221,0.00153,0.0016,0.0021,0.00204,0.00184,0.00155,0.00161,0.0022,0.00117,0.00185,0.0017,0.00148,0.0021,0.00207,0.0024
3840.16083,0.0012,0.00142,0.00198,0.00197,0.0015,0.00127,0.0013,0.00198,0.00102,0.00168,0.00182,0.00147,0.00193,0.00196,0.00222
3838.10065,0.00119,0.00152,0.00196,0.00208,0.00145,0.00137,0.00123,0.00201,0.00105,0.00152,0.00193,0.00163,0.00185,0.00215,0.00203
3836.04048,0.00151,0.00175,0.00202,0.00234,0.00172,0.00173,0.00138,0.00229,0.00131,0.0014,0.00198,0.00185,0.00189,0.00257,0.00196
3833.98031,0.00187,0.00183,0.00201,0.00244,0.00206,0.00196,0.00156,0.00257,0.00156,0.00123,0.00189,0.00193,0.00196,0.00283,0.00195
3831.92014,0.00203,0.0016,0.00187,0.00219,0.00221,0.00189,0.0016,0.00262,0.00157,0.001,0.00167,0.00176,0.00198,0.0027,0.00185
3829.85997,0.0019,0.0012,0.00163,0.0017,0.0021,0.00164,0.00148,0.00241,0.00135,0.00084,0.00139,0.00143,0.00188,0.00228,0.0016
3827.79979,0.00156,0.00083,0.00136,0.00117,0.00184,0.00137,0.00129,0.00206,0.00104,0.00081,0.00112,0.00108,0.00162,0.00176,0.00125
3825.73962,0.00114,0.00058,0.00107,0.00075,0.00144,0.00109,0.00106,0.00165,0.00074,0.00084,0.00085,0.00081,0.00121,0.00122,0.00089
3823.67945,0.00076,0.00042,0.00073,0.00046,0.00093,0.00076,0.00074,0.00127,0.00049,0.00078,0.00056,0.00064,0.00074,0.00068,0.00058
3821.61928,0.00047,0.00028,0.00036,0.00029,0.00042,0.00043,0.00034,0.00099,0.00033,0.00055,0.00028,0.00051,0.00033,0.00025,0.0003
3819.5591,0.00037,0.0002,7e-05,0.00029,0.00016,0.00025,0.00013,0.00095,0.00031,0.00026,0.00016,0.00043,0.00013,0.00012,0.00012
3817.49893,0.00057,0.00032,9e-05,0.00053,0.00028,0.00043,0.00033,0.00122,0.00048,0.00017,0.00035,0.0005,0.00027,0.00035,0.00018
3815.43876,0.00105,0.00068,0.00047,0.00097,0.00077,0.00087,0.00091,0.00165,0.00072,0.0004,0.00077,0.00075,0.00076,0.00083,0.0005
3813.37859,0.00163,0.00109,0.00104,0.00139,0.00139,0.00129,0.00145,0.00204,0.00087,0.00086,0.00115,0.00107,0.00142,0.00129,0.00098
3811.31842,0.00207,0.0014,0.00152,0.00166,0.00182,0.0015,0.00161,0.00223,0.00087,0.00135,0.00132,0.00131,0.00193,0.00152,0.00147
3809.25824,0.00228,0.00146,0.0017,0.00171,0.00185,0.00144,0.00138,0.00221,0.0008,0.00165,0.00129,0.00133,0.0021,0.0015,0.00184
3807.19807,0.00237,0.00134,0.00161,0.00161,0.00158,0.00124,0.00104,0.00206,0.00073,0.00164,0.00118,0.00117,0.00199,0.00139,0.00206
3805.1379,0.00241,0.00119,0.00146,0.00152,0.00127,0.00112,0.00082,0.00192,0.00072,0.00134,0.00106,0.00096,0.00171,0.00137,0.00214
3803.07773,0.00239,0.00114,0.00147,0.0015,0.00112,0.00112,0.00073,0.00182,0.00074,0.00091,0.00096,0.00082,0.00143,0.00147,0.00202
3801.01756,0.00229,0.00115,0.00163,0.00142,0.00117,0.00116,0.0008,0.00178,0.00077,0.0006,0.00086,0.00075,0.00129,0.00162,0.00174
3798.95738,0.0022,0.00119,0.00174,0.00129,0.00139,0.00119,0.00108,0.00182,0.00081,0.00057,0.00085,0.00076,0.00138,0.00177,0.00141
